latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2010-01-01T10:00,-11.1,81,-13.7,-17.2,0.00,0.08,0.00,0.00,1,1028.6,1004.9,25,23,2,0,0.02,0.05,17.7,24.2,283,288,31.7,-0.3,0.1,1.5,5.5,0.172,0.176,0.197,0.193
2010-01-01T11:00,-10.5,79,-13.5,-16.5,0.00,0.08,0.00,0.00,1,1028.7,1005.1,28,27,0,0,0.03,0.06,17.5,22.3,284,288,32.0,-0.3,0.1,1.5,5.5,0.172,0.176,0.197,0.193
2010-01-01T12:00,-9.7,76,-13.1,-15.8,0.00,0.08,0.00,0.00,3,1029.0,1005.4,98,22,95,71,0.05,0.07,17.9,22.8,280,282,32.4,-0.3,0.1,1.5,5.5,0.172,0.176,0.197,0.193
2010-01-01T13:00,-8.9,72,-13.0,-15.0,0.00,0.08,0.00,0.00,3,1028.0,1004.5,99,15,97,92,0.06,0.09,18.1,22.6,276,278,32.8,-0.3,0.1,1.5,5.5,0.172,0.175,0.197,0.193
2010-01-01T14:00,-8.0,70,-12.5,-14.2,0.00,0.08,0.00,0.00,3,1027.9,1004.5,100,16,100,76,0.06,0.10,18.8,23.6,277,278,33.5,-0.3,0.1,1.5,5.5,0.172,0.175,0.197,0.193
2010-01-01T15:00,-7.7,69,-12.4,-13.9,0.00,0.08,0.00,0.00,3,1027.6,1004.2,100,15,100,49,0.05,0.11,19.4,24.6,280,281,33.5,-0.3,0.1,1.5,5.5,0.171,0.175,0.197,0.193
2010-01-01T16:00,-7.6,69,-12.3,-13.8,0.00,0.08,0.00,0.00,3,1027.7,1004.4,92,23,91,0,0.04,0.11,19.6,25.7,283,285,33.5,-0.3,0.1,1.5,5.4,0.171,0.175,0.197,0.193
2010-01-01T17:00,-7.7,70,-12.2,-13.7,0.00,0.08,0.00,0.00,3,1028.0,1004.6,92,32,89,0,0.03,0.10,18.1,24.3,283,285,33.8,-0.3,0.1,1.5,5.4,0.171,0.175,0.197,0.193
2010-01-01T18:00,-8.0,74,-11.9,-14.1,0.00,0.08,0.00,0.00,3,1028.3,1004.9,93,44,90,0,0.01,0.09,18.7,27.2,286,290,34.2,-0.3,0.1,1.5,5.4,0.171,0.175,0.197,0.193
2010-01-01T19:00,-8.0,74,-11.9,-14.3,0.00,0.08,0.00,0.00,3,1028.6,1005.2,96,45,94,0,0.01,0.09,20.3,30.4,295,301,35.3,-0.3,0.1,1.5,5.4,0.171,0.175,0.197,0.193
2010-01-01T20:00,-8.1,73,-12.1,-14.6,0.00,0.08,0.00,0.00,2,1028.8,1005.4,77,27,73,0,0.01,0.09,20.9,31.4,306,312,36.0,-0.3,0.1,1.5,5.4,0.171,0.175,0.197,0.193
2010-01-01T21:00,-8.1,72,-12.3,-14.7,0.00,0.08,0.00,0.00,1,1028.7,1005.3,47,22,42,0,0.02,0.09,21.9,33.2,312,319,36.7,-0.3,0.1,1.5,5.4,0.171,0.175,0.197,0.193
2010-01-01T22:00,-8.2,70,-12.6,-14.9,0.00,0.08,0.00,0.00,1,1029.0,1005.6,23,17,15,0,0.02,0.10,22.9,34.8,315,321,37.8,-0.3,0.1,1.5,5.4,0.171,0.174,0.196,0.193
2010-01-01T23:00,-8.2,71,-12.5,-15.1,0.00,0.08,0.00,0.00,0,1029.2,1005.8,16,15,7,0,0.02,0.10,23.4,35.7,313,317,38.2,-0.3,0.1,1.5,5.4,0.171,0.174,0.196,0.193
2010-01-02T00:00,-9.0,75,-12.6,-15.9,0.00,0.08,0.00,0.00,0,1029.7,1006.2,8,8,2,0,0.01,0.08,24.1,36.4,309,315,38.9,-0.3,0.1,1.5,5.4,0.170,0.174,0.196,0.193
2010-01-02T01:00,-9.1,79,-12.1,-16.1,0.00,0.08,0.00,0.00,0,1029.7,1006.2,11,10,0,0,0.01,0.07,24.3,36.9,310,314,39.6,-0.3,0.1,1.5,5.4,0.170,0.174,0.196,0.193
2010-01-02T02:00,-10.1,79,-13.0,-17.0,0.00,0.08,0.00,0.00,0,1029.9,1006.3,8,8,0,0,0.01,0.06,24.1,36.7,309,314,40.3,-0.3,0.1,1.5,5.4,0.170,0.174,0.196,0.193
2010-01-02T03:00,-10.0,77,-13.3,-16.8,0.00,0.08,0.00,0.00,0,1030.7,1007.1,18,18,0,0,0.01,0.07,23.0,35.1,310,316,38.5,-0.3,0.1,1.5,5.4,0.170,0.174,0.196,0.193
2010-01-02T04:00,-10.7,76,-14.1,-17.5,0.00,0.08,0.00,0.00,1,1031.1,1007.4,21,21,0,0,0.01,0.07,22.7,34.4,311,316,37.1,-0.3,0.1,1.5,5.4,0.170,0.174,0.196,0.193
2010-01-02T05:00,-10.8,77,-14.0,-17.4,0.00,0.08,0.00,0.00,1,1031.4,1007.7,21,21,0,0,0.01,0.06,21.8,33.9,309,316,36.7,-0.3,0.1,1.5,5.4,0.170,0.174,0.196,0.193
2010-01-02T06:00,-11.5,76,-14.9,-18.2,0.00,0.08,0.00,0.00,1,1031.6,1007.8,25,25,0,0,0.01,0.06,21.2,33.1,310,317,36.0,-0.3,0.1,1.5,5.4,0.170,0.174,0.196,0.193
2010-01-02T07:00,-11.9,77,-15.1,-18.4,0.00,0.08,0.00,0.00,1,1032.1,1008.3,21,20,0,0,0.01,0.06,20.5,31.6,309,316,34.9,-0.3,0.1,1.5,5.4,0.170,0.173,0.196,0.193
2010-01-02T08:00,-12.7,76,-16.0,-19.2,0.00,0.08,0.00,0.00,1,1032.9,1009.0,23,23,0,0,0.01,0.05,19.7,31.1,310,317,33.8,-0.3,0.1,1.5,5.4,0.170,0.173,0.196,0.193
2010-01-02T09:00,-12.8,76,-16.2,-19.3,0.00,0.08,0.00,0.00,1,1033.0,1009.1,28,27,0,0,0.01,0.06,19.6,30.0,314,322,32.8,-0.3,0.1,1.5,5.4,0.170,0.173,0.196,0.193
2010-01-02T10:00,-12.7,74,-16.3,-19.1,0.00,0.08,0.00,0.00,1,1033.2,1009.3,33,32,0,0,0.02,0.06,19.4,28.0,320,325,33.1,-0.3,0.1,1.5,5.4,0.170,0.173,0.196,0.193
2010-01-02T11:00,-12.0,72,-16.0,-18.4,0.00,0.08,0.00,0.00,1,1033.2,1009.3,36,35,0,0,0.04,0.07,18.8,24.8,324,327,34.6,-0.3,0.1,1.5,5.4,0.169,0.173,0.196,0.193
2010-01-02T12:00,-11.4,71,-15.6,-17.6,0.00,0.08,0.00,0.00,1,1032.6,1008.8,45,45,0,0,0.05,0.07,17.7,22.3,322,326,34.2,-0.3,0.1,1.5,5.4,0.169,0.173,0.196,0.193
2010-01-02T13:00,-10.8,69,-15.4,-16.7,0.00,0.08,0.00,0.00,2,1031.8,1008.1,72,72,0,0,0.06,0.08,16.1,20.0,304,308,33.1,-0.3,0.1,1.5,5.4,0.169,0.173,0.196,0.193
2010-01-02T14:00,-10.3,68,-15.1,-16.3,0.00,0.08,0.00,0.00,2,1031.5,1007.8,79,79,0,0,0.06,0.09,17.0,21.3,287,289,31.0,-0.3,0.1,1.5,5.4,0.169,0.173,0.196,0.193
2010-01-02T15:00,-10.4,66,-15.6,-16.7,0.00,0.08,0.00,0.00,2,1031.7,1008.0,65,64,0,0,0.05,0.10,18.9,24.2,283,285,32.8,-0.3,0.1,1.5,5.4,0.169,0.173,0.195,0.193
2010-01-02T16:00,-10.7,64,-16.1,-17.2,0.00,0.08,0.00,0.00,1,1032.0,1008.3,30,30,0,0,0.04,0.10,20.2,26.4,286,287,34.6,-0.3,0.1,1.5,5.3,0.169,0.173,0.195,0.193
2010-01-02T17:00,-11.2,64,-16.6,-17.4,0.00,0.08,0.00,0.00,1,1032.0,1008.2,20,19,0,0,0.03,0.09,18.0,23.7,290,292,34.9,-0.3,0.1,1.5,5.3,0.169,0.173,0.195,0.193
2010-01-02T18:00,-11.6,65,-16.9,-17.8,0.00,0.08,0.00,0.00,1,1032.5,1008.7,21,21,0,0,0.01,0.09,17.6,26.1,296,300,31.3,-0.3,0.1,1.5,5.3,0.169,0.172,0.195,0.193
2010-01-02T19:00,-11.9,67,-16.8,-18.3,0.00,0.08,0.00,0.00,1,1032.7,1008.9,38,38,0,0,0.01,0.08,19.1,28.8,313,317,31.0,-0.3,0.1,1.5,5.3,0.169,0.172,0.195,0.193
2010-01-02T20:00,-11.9,68,-16.6,-18.4,0.00,0.08,0.00,0.00,2,1032.9,1009.1,51,51,0,0,0.01,0.08,19.6,29.5,324,330,31.0,-0.3,0.1,1.5,5.3,0.169,0.172,0.195,0.193
2010-01-02T21:00,-11.6,69,-16.1,-18.0,0.00,0.08,0.00,0.00,2,1033.1,1009.3,52,52,0,0,0.01,0.08,19.1,28.8,328,334,31.7,-0.3,0.1,1.5,5.3,0.169,0.172,0.195,0.193
2010-01-02T22:00,-11.2,70,-15.6,-17.4,0.00,0.08,0.00,0.00,2,1032.9,1009.1,58,58,0,0,0.01,0.08,18.0,28.0,323,331,31.3,-0.3,0.1,1.5,5.3,0.168,0.172,0.195,0.193
2010-01-02T23:00,-10.7,69,-15.2,-16.9,0.00,0.08,0.00,0.00,2,1032.6,1008.9,52,52,0,0,0.01,0.08,17.8,28.0,317,325,29.9,-0.3,0.1,1.5,5.3,0.168,0.172,0.195,0.193
2010-01-03T00:00,-10.4,70,-14.9,-16.7,0.00,0.08,0.00,0.00,1,1032.4,1008.7,49,48,1,0,0.01,0.08,18.6,29.3,316,326,30.2,-0.3,0.1,1.5,5.3,0.168,0.172,0.195,0.193
2010-01-03T01:00,-10.4,70,-14.7,-16.8,0.00,0.08,0.00,0.00,1,1032.1,1008.4,48,48,1,0,0.01,0.08,19.6,30.7,317,326,31.0,-0.3,0.1,1.5,5.3,0.168,0.172,0.195,0.193
2010-01-03T02:00,-10.8,76,-14.2,-17.2,0.00,0.08,0.00,0.00,1,1031.8,1008.1,45,45,0,0,0.01,0.06,20.1,32.0,317,326,33.1,-0.3,0.1,1.5,5.3,0.168,0.172,0.195,0.193
2010-01-03T03:00,-10.7,77,-14.0,-17.2,0.00,0.08,0.00,0.00,1,1032.2,1008.5,42,41,0,0,0.01,0.06,20.9,32.6,316,325,33.5,-0.3,0.1,1.5,5.3,0.168,0.172,0.195,0.193
2010-01-03T04:00,-10.7,77,-13.9,-17.3,0.00,0.08,0.00,0.00,2,1032.2,1008.5,55,55,0,0,0.01,0.06,21.6,33.7,316,323,34.6,-0.3,0.1,1.5,5.3,0.168,0.172,0.195,0.193
2010-01-03T05:00,-10.8,78,-13.9,-17.1,0.00,0.08,0.00,0.00,2,1032.5,1008.8,77,76,0,0,0.01,0.06,19.0,28.8,323,331,35.3,-0.3,0.1,1.5,5.3,0.168,0.171,0.195,0.193
2010-01-03T06:00,-10.9,79,-13.8,-17.1,0.00,0.08,0.00,0.00,1,1032.5,1008.8,35,35,0,0,0.01,0.06,18.2,28.0,321,331,35.6,-0.3,0.1,1.5,5.3,0.168,0.171,0.195,0.193
2010-01-03T07:00,-11.0,80,-13.8,-17.0,0.00,0.08,0.00,0.00,1,1032.6,1008.8,31,31,0,0,0.01,0.05,17.1,26.7,318,328,35.3,-0.3,0.1,1.5,5.3,0.168,0.171,0.195,0.193
2010-01-03T08:00,-11.2,82,-13.7,-17.2,0.00,0.08,0.00,0.00,1,1032.2,1008.4,36,36,0,0,0.01,0.05,17.1,25.9,311,322,33.8,-0.3,0.1,1.5,5.3,0.168,0.171,0.195,0.193
2010-01-03T09:00,-11.3,82,-13.7,-17.4,0.00,0.08,0.00,0.00,1,1032.5,1008.7,42,42,0,0,0.01,0.05,17.9,26.7,304,317,32.8,-0.3,0.1,1.5,5.3,0.168,0.171,0.194,0.193
2010-01-03T10:00,-10.9,81,-13.5,-17.0,0.00,0.08,0.00,0.00,2,1032.6,1008.9,72,71,0,0,0.02,0.05,17.7,25.7,303,312,32.0,-0.3,0.1,1.5,5.3,0.167,0.171,0.194,0.193
2010-01-03T11:00,-10.2,80,-13.0,-16.3,0.00,0.08,0.00,0.00,3,1032.8,1009.1,88,88,0,0,0.03,0.06,18.1,24.2,301,307,32.4,-0.3,0.1,1.5,5.3,0.167,0.171,0.194,0.193
2010-01-03T12:00,-9.4,78,-12.6,-15.5,0.00,0.08,0.00,0.00,3,1032.4,1008.8,99,98,0,0,0.04,0.07,18.7,24.4,298,301,32.4,-0.3,0.1,1.5,5.3,0.167,0.171,0.194,0.193
2010-01-03T13:00,-8.7,76,-12.1,-14.8,0.00,0.08,0.00,0.00,3,1031.4,1007.9,95,94,0,0,0.05,0.08,19.0,24.7,297,301,32.4,-0.3,0.1,1.5,5.3,0.167,0.171,0.194,0.193
2010-01-03T14:00,-8.0,78,-11.1,-14.1,0.00,0.08,0.00,0.00,3,1030.8,1007.4,89,88,0,0,0.04,0.07,19.2,25.0,300,303,33.8,-0.3,0.1,1.5,5.3,0.167,0.171,0.194,0.193
2010-01-03T15:00,-7.4,77,-10.8,-13.5,0.00,0.08,0.00,0.00,3,1030.4,1007.0,92,91,0,0,0.04,0.08,19.3,25.3,303,306,33.1,-0.3,0.1,1.5,5.3,0.167,0.171,0.194,0.193
2010-01-03T16:00,-6.8,75,-10.6,-13.0,0.00,0.08,0.00,0.00,3,1030.4,1007.1,94,94,0,0,0.04,0.09,19.7,26.0,308,311,33.5,-0.3,0.1,1.5,5.2,0.167,0.171,0.194,0.193
2010-01-03T17:00,-6.8,74,-10.6,-12.4,0.00,0.08,0.00,0.00,3,1030.4,1007.1,83,82,0,0,0.03,0.09,16.1,21.0,326,329,33.1,-0.3,0.1,1.5,5.2,0.167,0.171,0.194,0.193
2010-01-03T18:00,-7.1,75,-10.8,-12.8,0.00,0.08,0.00,0.00,3,1030.5,1007.1,90,90,0,0,0.01,0.09,16.6,24.8,319,324,31.3,-0.3,0.1,1.5,5.2,0.167,0.170,0.194,0.193
2010-01-03T19:00,-7.5,75,-11.1,-13.4,0.00,0.08,0.00,0.00,3,1030.9,1007.5,87,87,0,0,0.01,0.09,17.6,26.2,319,326,31.0,-0.3,0.1,1.5,5.2,0.167,0.170,0.194,0.193
2010-01-03T20:00,-7.8,77,-11.1,-13.7,0.00,0.08,0.00,0.00,3,1030.6,1007.2,86,85,0,0,0.01,0.08,18.2,27.1,321,327,31.7,-0.3,0.1,1.5,5.2,0.167,0.170,0.194,0.193
2010-01-03T21:00,-8.0,78,-11.2,-14.0,0.00,0.08,0.00,0.00,3,1030.7,1007.3,93,93,0,0,0.01,0.07,18.5,27.6,323,329,32.0,-0.3,0.1,1.5,5.2,0.167,0.170,0.194,0.193
2010-01-03T22:00,-8.1,78,-11.3,-14.1,0.00,0.08,0.00,0.00,3,1030.6,1007.1,95,94,0,0,0.01,0.07,18.7,28.5,322,328,32.8,-0.3,0.1,1.5,5.2,0.167,0.170,0.194,0.193
2010-01-03T23:00,-8.1,78,-11.3,-14.2,0.00,0.08,0.00,0.00,3,1030.6,1007.1,99,99,0,0,0.01,0.07,19.1,29.1,317,324,32.8,-0.3,0.1,1.5,5.2,0.167,0.170,0.194,0.193
2010-01-04T00:00,-8.4,79,-11.5,-14.6,0.00,0.08,0.00,0.00,3,1030.0,1006.5,98,97,0,6,0.01,0.07,19.6,29.6,311,318,32.8,-0.3,0.1,1.5,5.2,0.166,0.170,0.194,0.193
2010-01-04T01:00,-9.0,80,-11.8,-15.3,0.00,0.08,0.00,0.00,3,1029.7,1006.2,90,88,2,21,0.01,0.06,20.4,31.6,306,313,33.1,-0.3,0.1,1.5,5.2,0.166,0.170,0.194,0.193
2010-01-04T02:00,-9.8,81,-12.5,-16.3,0.00,0.08,0.00,0.00,3,1029.5,1005.9,84,80,15,48,0.01,0.06,21.0,31.4,305,311,34.2,-0.3,0.1,1.5,5.2,0.166,0.170,0.194,0.193
2010-01-04T03:00,-10.2,81,-12.8,-16.6,0.00,0.08,0.00,0.00,3,1029.2,1005.6,88,58,46,81,0.01,0.05,20.9,31.6,306,311,33.8,-0.3,0.1,1.5,5.2,0.166,0.170,0.193,0.193
2010-01-04T04:00,-10.3,81,-12.9,-16.7,0.00,0.08,0.00,0.00,3,1029.1,1005.5,96,42,80,93,0.01,0.05,20.6,31.8,306,314,34.2,-0.3,0.1,1.5,5.2,0.166,0.170,0.193,0.193
2010-01-04T05:00,-10.2,82,-12.7,-16.5,0.00,0.08,0.00,0.00,3,1028.7,1005.1,100,52,96,99,0.01,0.05,20.2,31.9,309,318,33.5,-0.3,0.1,1.5,5.2,0.166,0.170,0.193,0.193
2010-01-04T06:00,-10.0,82,-12.5,-16.4,0.00,0.08,0.00,0.00,3,1028.3,1004.7,100,55,93,97,0.01,0.05,20.4,31.7,311,320,33.1,-0.3,0.1,1.5,5.2,0.166,0.170,0.193,0.193
2010-01-04T07:00,-9.7,81,-12.3,-15.9,0.00,0.08,0.00,0.00,3,1027.8,1004.3,99,61,89,95,0.01,0.05,19.4,29.6,312,320,33.5,-0.3,0.1,1.5,5.2,0.166,0.169,0.193,0.193
2010-01-04T08:00,-9.6,81,-12.2,-15.8,0.00,0.08,0.00,0.00,3,1027.6,1004.1,99,67,96,97,0.01,0.06,18.9,28.3,310,319,33.1,-0.3,0.1,1.5,5.2,0.166,0.169,0.193,0.193
2010-01-04T09:00,-9.5,81,-12.1,-15.6,0.00,0.08,0.00,0.00,3,1027.8,1004.3,100,73,99,96,0.01,0.06,18.5,28.5,307,316,33.1,-0.3,0.1,1.5,5.2,0.166,0.169,0.193,0.193
2010-01-04T10:00,-9.2,81,-11.9,-15.3,0.00,0.08,0.00,0.00,3,1028.0,1004.5,100,74,93,97,0.02,0.06,18.8,26.5,306,312,33.8,-0.3,0.1,1.5,5.2,0.166,0.169,0.193,0.193
2010-01-04T11:00,-8.7,79,-11.6,-14.8,0.00,0.08,0.00,0.00,3,1027.6,1004.2,100,74,90,98,0.03,0.07,19.0,25.4,303,308,35.3,-0.3,0.1,1.5,5.2,0.166,0.169,0.193,0.193
2010-01-04T12:00,-8.1,78,-11.3,-14.2,0.00,0.08,0.00,0.00,3,1026.8,1003.4,100,52,82,98,0.04,0.07,18.9,24.7,301,304,35.3,-0.3,0.1,1.5,5.2,0.166,0.169,0.193,0.193
2010-01-04T13:00,-7.4,76,-10.8,-13.5,0.00,0.08,0.00,0.00,3,1026.1,1002.8,100,42,81,100,0.05,0.08,19.7,25.5,305,306,35.3,-0.3,0.1,1.5,5.2,0.166,0.169,0.193,0.193
2010-01-04T14:00,-6.9,74,-10.7,-13.1,0.00,0.08,0.00,0.00,3,1025.5,1002.3,100,89,82,97,0.05,0.09,20.0,25.6,308,309,34.9,-0.3,0.1,1.5,5.2,0.165,0.169,0.193,0.193
2010-01-04T15:00,-6.4,73,-10.5,-12.5,0.00,0.08,0.00,0.00,3,1025.3,1002.1,99,79,89,98,0.05,0.10,19.1,24.9,306,307,33.8,-0.3,0.1,1.5,5.2,0.165,0.169,0.193,0.193
2010-01-04T16:00,-6.2,72,-10.4,-12.3,0.00,0.08,0.00,0.00,3,1025.2,1002.0,100,95,86,98,0.04,0.11,20.0,26.4,304,305,33.5,-0.2,0.1,1.5,5.2,0.165,0.169,0.193,0.193
2010-01-04T17:00,-6.1,72,-10.4,-11.9,0.00,0.08,0.00,0.00,3,1025.0,1001.8,100,83,87,99,0.03,0.11,17.2,23.0,299,302,34.9,-0.2,0.1,1.5,5.1,0.165,0.169,0.193,0.193
2010-01-04T18:00,-6.4,74,-10.3,-12.2,0.00,0.08,0.00,0.00,3,1025.4,1002.2,99,80,70,99,0.02,0.10,17.7,25.6,290,294,33.1,-0.2,0.1,1.5,5.1,0.165,0.169,0.193,0.193
2010-01-04T19:00,-6.7,76,-10.2,-12.6,0.00,0.08,0.00,0.00,3,1025.6,1002.4,100,86,67,98,0.01,0.09,18.6,27.9,292,297,31.7,-0.2,0.1,1.5,5.1,0.165,0.169,0.193,0.193
2010-01-04T20:00,-6.8,77,-10.1,-12.8,0.00,0.08,0.00,0.00,3,1025.3,1002.1,99,74,66,97,0.01,0.08,18.7,28.6,298,304,32.4,-0.2,0.1,1.5,5.1,0.165,0.169,0.193,0.193
2010-01-04T21:00,-6.8,78,-10.0,-12.7,0.00,0.08,0.00,0.00,3,1025.2,1002.0,99,48,84,98,0.01,0.08,18.3,28.2,302,309,32.8,-0.2,0.1,1.5,5.1,0.165,0.169,0.193,0.193
2010-01-04T22:00,-6.8,79,-9.9,-12.6,0.00,0.08,0.00,0.00,3,1025.2,1002.0,100,70,86,96,0.01,0.08,17.8,27.9,302,309,32.4,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-04T23:00,-6.9,79,-9.9,-12.7,0.00,0.08,0.00,0.00,3,1024.9,1001.7,100,76,90,97,0.01,0.08,17.7,28.0,299,307,32.0,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-05T00:00,-7.2,81,-10.0,-13.2,0.00,0.08,0.00,0.00,3,1024.7,1001.5,100,60,78,99,0.01,0.07,18.5,29.2,297,305,32.8,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-05T01:00,-7.5,82,-10.1,-13.5,0.00,0.08,0.00,0.00,3,1024.5,1001.2,100,31,68,99,0.01,0.06,19.3,30.6,299,307,33.1,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-05T02:00,-7.3,82,-9.8,-13.4,0.00,0.08,0.00,0.00,3,1024.3,1001.1,100,39,59,99,0.01,0.06,19.8,30.9,303,311,32.4,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-05T03:00,-7.3,83,-9.8,-13.3,0.00,0.08,0.00,0.00,3,1024.2,1001.0,100,38,39,99,0.01,0.06,18.9,30.3,305,314,31.3,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-05T04:00,-7.4,83,-9.8,-13.3,0.00,0.08,0.00,0.00,3,1024.5,1001.2,100,51,23,99,0.01,0.06,18.3,29.5,306,314,29.9,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-05T05:00,-7.6,83,-9.9,-13.0,0.00,0.08,0.00,0.00,3,1024.2,1000.9,100,56,8,100,0.00,0.06,15.3,24.8,300,311,29.2,-0.2,0.1,1.5,5.1,0.165,0.168,0.192,0.193
2010-01-05T06:00,-7.7,83,-10.0,-13.3,0.00,0.08,0.00,0.00,3,1024.2,1000.9,97,59,3,91,0.01,0.06,16.1,25.8,299,310,29.5,-0.2,0.1,1.5,5.1,0.164,0.168,0.192,0.193
2010-01-05T07:00,-7.8,84,-10.1,-13.3,0.00,0.08,0.00,0.00,3,1024.6,1001.3,84,40,4,71,0.00,0.06,15.9,25.8,298,310,29.5,-0.2,0.1,1.5,5.1,0.164,0.168,0.192,0.193
2010-01-05T08:00,-7.9,84,-10.2,-13.4,0.00,0.08,0.00,0.00,3,1024.9,1001.6,86,63,1,49,0.00,0.06,15.9,25.9,295,309,29.5,-0.2,0.1,1.5,5.1,0.164,0.168,0.192,0.193
2010-01-05T09:00,-8.0,84,-10.3,-13.6,0.00,0.08,0.00,0.00,3,1025.2,1001.9,80,56,1,46,0.01,0.06,16.6,26.5,294,307,29.5,-0.2,0.1,1.5,5.1,0.164,0.168,0.192,0.193
2010-01-05T10:00,-7.7,82,-10.2,-13.5,0.00,0.08,0.00,0.00,3,1025.2,1001.9,83,67,1,52,0.02,0.06,17.1,26.7,295,305,29.9,-0.2,0.1,1.5,5.1,0.164,0.168,0.192,0.193
